datetime,count
2011-04-21 07:00:00,176.8251
2011-04-21 08:00:00,316.2958
2011-04-21 09:00:00,164.89075
2011-04-21 10:00:00,102.8607
2011-04-21 11:00:00,114.26796
2011-04-21 12:00:00,153.52417
2011-04-21 13:00:00,146.33957
2011-04-21 14:00:00,136.02214
2011-04-21 15:00:00,146.30978
2011-04-21 16:00:00,186.37405
2011-04-21 17:00:00,374.78723
2011-04-21 18:00:00,339.00677
2011-04-21 19:00:00,216.89163
2011-04-21 20:00:00,172.32793
2011-04-21 21:00:00,131.85204
2011-04-21 22:00:00,106.071594
2011-04-21 23:00:00,78.15941
2011-04-22 00:00:00,66.50792
2011-04-22 01:00:00,50.86549
2011-04-22 02:00:00,44.99994
2011-04-22 03:00:00,33.83275
2011-04-22 04:00:00,16.780577
2011-04-22 05:00:00,21.858913
2011-04-22 06:00:00,65.70148
2011-04-22 07:00:00,159.95197
2011-04-22 08:00:00,308.04996
2011-04-22 09:00:00,128.20912
2011-04-22 10:00:00,108.843994
2011-04-22 11:00:00,95.08491
2011-04-22 12:00:00,105.86039
2011-04-22 13:00:00,103.02817
2011-04-22 14:00:00,82.0831
2011-04-22 15:00:00,98.80319
2011-04-22 16:00:00,137.75778
2011-04-22 17:00:00,159.7133
2011-04-22 18:00:00,142.17485
2011-04-22 19:00:00,123.632355
2011-04-22 20:00:00,102.06767
2011-04-22 21:00:00,82.211914
2011-04-22 22:00:00,71.227455
2011-04-22 23:00:00,73.049515
2011-04-23 00:00:00,69.06592
2011-04-23 01:00:00,65.55969
2011-04-23 02:00:00,62.065826
2011-04-23 03:00:00,44.124214
2011-04-23 04:00:00,22.780308
2011-04-23 05:00:00,22.663715
2011-04-23 06:00:00,24.96119
2011-04-23 07:00:00,47.663963
2011-04-23 08:00:00,67.037476
2011-04-23 09:00:00,87.29384
2011-04-23 10:00:00,147.80273
2011-04-23 11:00:00,169.94724
2011-04-23 12:00:00,206.99203
2011-04-23 13:00:00,211.51736
2011-04-23 14:00:00,232.66588
2011-04-23 15:00:00,262.97455
2011-04-23 16:00:00,263.1493
2011-04-23 17:00:00,253.3493
2011-04-23 18:00:00,205.13467
2011-04-23 19:00:00,151.49484
2011-04-23 20:00:00,125.47614
2011-04-23 21:00:00,112.613
2011-04-23 22:00:00,111.791306
2011-04-23 23:00:00,86.32362
2011-04-24 00:00:00,84.87979
2011-04-24 01:00:00,72.569534
2011-04-24 02:00:00,61.24478
2011-04-24 03:00:00,40.12611
2011-04-24 04:00:00,19.34639
2011-04-24 05:00:00,20.998787
2011-04-24 06:00:00,25.40704
2011-04-24 07:00:00,44.502792
2011-04-24 08:00:00,78.54701
2011-04-24 09:00:00,129.03004
2011-04-24 10:00:00,198.83328
2011-04-24 11:00:00,279.23337
2011-04-24 12:00:00,308.08878
2011-04-24 13:00:00,313.65833
2011-04-24 14:00:00,301.65756
2011-04-24 15:00:00,301.98438
2011-04-24 16:00:00,311.45016
2011-04-24 17:00:00,282.7094
2011-04-24 18:00:00,238.41763
2011-04-24 19:00:00,136.49448
2011-04-24 20:00:00,121.46213
2011-04-24 21:00:00,75.49399
2011-04-24 22:00:00,62.18096
2011-04-24 23:00:00,62.96134
2011-04-25 00:00:00,56.781982
2011-04-25 01:00:00,44.91781
2011-04-25 02:00:00,40.81431
2011-04-25 03:00:00,29.54195
2011-04-25 04:00:00,17.255302
2011-04-25 05:00:00,22.85956
2011-04-25 06:00:00,65.393936
2011-04-25 07:00:00,159.89633
2011-04-25 08:00:00,303.0641
2011-04-25 09:00:00,165.43988
2011-04-25 10:00:00,98.13402
2011-04-25 11:00:00,99.550186
2011-04-25 12:00:00,118.333435
2011-04-25 13:00:00,115.94679
2011-04-25 14:00:00,90.49422
2011-04-25 15:00:00,98.55171
2011-04-25 16:00:00,162.2756
2011-04-25 17:00:00,319.2708
2011-04-25 18:00:00,304.588
2011-04-25 19:00:00,223.78017
2011-04-25 20:00:00,158.2229
2011-04-25 21:00:00,98.39667
2011-04-25 22:00:00,69.122894
2011-04-25 23:00:00,47.034546
2011-04-26 00:00:00,28.314177
2011-04-26 01:00:00,15.12491
2011-04-26 02:00:00,11.545906
2011-04-26 03:00:00,7.5549407
2011-04-26 04:00:00,6.7320166
2011-04-26 05:00:00,12.212778
2011-04-26 06:00:00,56.649536
2011-04-26 07:00:00,185.11893
2011-04-26 08:00:00,298.58276
2011-04-26 09:00:00,134.24164
2011-04-26 10:00:00,72.93465
2011-04-26 11:00:00,78.71907
2011-04-26 12:00:00,111.88291
2011-04-26 13:00:00,108.9407
2011-04-26 14:00:00,87.01254
2011-04-26 15:00:00,100.44635
2011-04-26 16:00:00,165.75252
2011-04-26 17:00:00,317.48035
2011-04-26 18:00:00,311.73898
2011-04-26 19:00:00,217.7011
2011-04-26 20:00:00,146.76588
2011-04-26 21:00:00,108.48379
2011-04-26 22:00:00,70.90735
2011-04-26 23:00:00,48.690384
2011-04-27 00:00:00,28.261904
2011-04-27 01:00:00,15.409129
2011-04-27 02:00:00,11.428741
2011-04-27 03:00:00,7.82696
2011-04-27 04:00:00,6.48835
2011-04-27 05:00:00,11.814771
2011-04-27 06:00:00,52.068275
2011-04-27 07:00:00,155.47482
2011-04-27 08:00:00,268.27106
2011-04-27 09:00:00,110.66106
2011-04-27 10:00:00,66.056526
2011-04-27 11:00:00,72.38432
2011-04-27 12:00:00,88.78505
2011-04-27 13:00:00,88.43838
2011-04-27 14:00:00,83.86621
2011-04-27 15:00:00,89.13367
2011-04-27 16:00:00,137.22385
2011-04-27 17:00:00,183.04596
2011-04-27 18:00:00,173.08133
2011-04-27 19:00:00,200.5018
2011-04-27 20:00:00,109.01243
2011-04-27 21:00:00,76.48185
2011-04-27 22:00:00,61.933167
2011-04-27 23:00:00,43.491547
2011-04-28 00:00:00,33.36332
2011-04-28 01:00:00,15.76022
2011-04-28 02:00:00,11.81884
2011-04-28 03:00:00,8.943966
2011-04-28 04:00:00,7.785078
2011-04-28 05:00:00,14.447533
2011-04-28 06:00:00,57.07612
2011-04-28 07:00:00,178.82199
2011-04-28 08:00:00,302.224
2011-04-28 09:00:00,101.96738
2011-04-28 10:00:00,66.464615
2011-04-28 11:00:00,70.876114
2011-04-28 12:00:00,92.73536
2011-04-28 13:00:00,82.25142
2011-04-28 14:00:00,76.737885
2011-04-28 15:00:00,101.4868
2011-04-28 16:00:00,136.31664
2011-04-28 17:00:00,299.4441
2011-04-28 18:00:00,294.40985
2011-04-28 19:00:00,207.08173
2011-04-28 20:00:00,165.60768
2011-04-28 21:00:00,123.13956
2011-04-28 22:00:00,79.54112
2011-04-28 23:00:00,64.30202
2011-04-29 00:00:00,39.105316
2011-04-29 01:00:00,19.308903
2011-04-29 02:00:00,16.774364
2011-04-29 03:00:00,10.256502
2011-04-29 04:00:00,7.8357224
2011-04-29 05:00:00,15.4214
2011-04-29 06:00:00,58.212463
2011-04-29 07:00:00,168.67581
2011-04-29 08:00:00,317.22076
2011-04-29 09:00:00,154.60196
2011-04-29 10:00:00,93.195724
2011-04-29 11:00:00,120.78862
2011-04-29 12:00:00,158.88638
2011-04-29 13:00:00,158.75394
2011-04-29 14:00:00,145.76414
2011-04-29 15:00:00,142.14493
2011-04-29 16:00:00,197.61371
2011-04-29 17:00:00,310.66827
2011-04-29 18:00:00,284.03662
2011-04-29 19:00:00,178.47977
2011-04-29 20:00:00,121.78063
2011-04-29 21:00:00,85.304474
2011-04-29 22:00:00,78.66021
2011-04-29 23:00:00,63.15277
2011-04-30 00:00:00,55.511513
2011-04-30 01:00:00,43.93357
2011-04-30 02:00:00,36.04316
2011-04-30 03:00:00,19.178596
2011-04-30 04:00:00,9.066103
2011-04-30 05:00:00,10.315621
2011-04-30 06:00:00,18.333767
2011-04-30 07:00:00,43.84337
2011-04-30 08:00:00,66.96611
2011-04-30 09:00:00,104.992195
2011-04-30 10:00:00,173.09564
2011-04-30 11:00:00,219.52737
2011-04-30 12:00:00,261.3872
2011-04-30 13:00:00,277.62665
2011-04-30 14:00:00,264.19208
2011-04-30 15:00:00,276.30582
2011-04-30 16:00:00,271.75555
2011-04-30 17:00:00,251.94019
2011-04-30 18:00:00,202.37102
2011-04-30 19:00:00,169.67865
2011-04-30 20:00:00,106.82498
2011-04-30 21:00:00,84.24785
2011-04-30 22:00:00,75.10278
2011-04-30 23:00:00,71.79439
2011-05-20 00:00:00,60.09316
2011-05-20 01:00:00,45.364094
2011-05-20 02:00:00,41.71768
2011-05-20 03:00:00,30.664478
2011-05-20 04:00:00,18.148966
2011-05-20 05:00:00,28.705765
2011-05-20 06:00:00,103.06975
2011-05-20 07:00:00,275.28522
2011-05-20 08:00:00,440.13232
2011-05-20 09:00:00,233.50262
2011-05-20 10:00:00,158.14597
2011-05-20 11:00:00,187.21835
2011-05-20 12:00:00,247.03827
2011-05-20 13:00:00,227.9598
2011-05-20 14:00:00,230.20047
2011-05-20 15:00:00,246.75398
2011-05-20 16:00:00,332.30164
2011-05-20 17:00:00,448.79498
2011-05-20 18:00:00,438.9181
2011-05-20 19:00:00,328.70355
2011-05-20 20:00:00,247.93039
2011-05-20 21:00:00,197.95383
2011-05-20 22:00:00,157.04926
2011-05-20 23:00:00,131.0578
2011-05-21 00:00:00,113.59837
2011-05-21 01:00:00,88.71234
2011-05-21 02:00:00,78.9064
2011-05-21 03:00:00,49.18383
2011-05-21 04:00:00,25.619545
2011-05-21 05:00:00,25.839172
2011-05-21 06:00:00,36.934853
2011-05-21 07:00:00,74.191055
2011-05-21 08:00:00,135.32576
2011-05-21 09:00:00,215.91711
2011-05-21 10:00:00,293.52277
2011-05-21 11:00:00,367.268
2011-05-21 12:00:00,388.14844
2011-05-21 13:00:00,397.00592
2011-05-21 14:00:00,385.56372
2011-05-21 15:00:00,389.7495
2011-05-21 16:00:00,391.5884
2011-05-21 17:00:00,378.87616
2011-05-21 18:00:00,349.4134
2011-05-21 19:00:00,314.27307
2011-05-21 20:00:00,226.38695
2011-05-21 21:00:00,211.93253
2011-05-21 22:00:00,172.89072
2011-05-21 23:00:00,141.23755
2011-05-22 00:00:00,117.00251
2011-05-22 01:00:00,92.51216
2011-05-22 02:00:00,80.37619
2011-05-22 03:00:00,51.62292
2011-05-22 04:00:00,27.777988
2011-05-22 05:00:00,28.469662
2011-05-22 06:00:00,32.12553
2011-05-22 07:00:00,59.93023
2011-05-22 08:00:00,107.04078
2011-05-22 09:00:00,187.26648
2011-05-22 10:00:00,289.7779
2011-05-22 11:00:00,356.90405
2011-05-22 12:00:00,375.85983
2011-05-22 13:00:00,374.65607
2011-05-22 14:00:00,310.83136
2011-05-22 15:00:00,364.511
2011-05-22 16:00:00,373.35437
2011-05-22 17:00:00,367.9297
2011-05-22 18:00:00,340.12726
2011-05-22 19:00:00,308.32092
2011-05-22 20:00:00,233.62811
2011-05-22 21:00:00,186.51476
2011-05-22 22:00:00,128.83524
2011-05-22 23:00:00,95.983185
2011-05-23 00:00:00,67.589355
2011-05-23 01:00:00,50.626133
2011-05-23 02:00:00,59.753403
2011-05-23 03:00:00,44.676476
2011-05-23 04:00:00,22.000916
2011-05-23 05:00:00,29.30169
2011-05-23 06:00:00,91.71551
2011-05-23 07:00:00,222.6401
2011-05-23 08:00:00,389.28174
2011-05-23 09:00:00,194.84787
2011-05-23 10:00:00,119.53
2011-05-23 11:00:00,149.13858
2011-05-23 12:00:00,190.56573
2011-05-23 13:00:00,187.00214
2011-05-23 14:00:00,173.92404
2011-05-23 15:00:00,174.26447
2011-05-23 16:00:00,265.2293
2011-05-23 17:00:00,414.7085
2011-05-23 18:00:00,431.81317
2011-05-23 19:00:00,348.4062
2011-05-23 20:00:00,213.20377
2011-05-23 21:00:00,147.95969
2011-05-23 22:00:00,105.61876
2011-05-23 23:00:00,83.727234
2011-05-24 00:00:00,58.834923
2011-05-24 01:00:00,47.104664
2011-05-24 02:00:00,44.339188
2011-05-24 03:00:00,33.96722
2011-05-24 04:00:00,22.404915
2011-05-24 05:00:00,28.955809
2011-05-24 06:00:00,98.99115
2011-05-24 07:00:00,213.13284
2011-05-24 08:00:00,330.06952
2011-05-24 09:00:00,221.95747
2011-05-24 10:00:00,125.34811
2011-05-24 11:00:00,151.34724
2011-05-24 12:00:00,195.4111
2011-05-24 13:00:00,182.90881
2011-05-24 14:00:00,159.96646
2011-05-24 15:00:00,175.40082
2011-05-24 16:00:00,287.49667
2011-05-24 17:00:00,470.1674
2011-05-24 18:00:00,443.64453
2011-05-24 19:00:00,366.80792
2011-05-24 20:00:00,281.22696
2011-05-24 21:00:00,207.71762
2011-05-24 22:00:00,132.86163
2011-05-24 23:00:00,123.54404
2011-05-25 00:00:00,75.96974
2011-05-25 01:00:00,63.078323
2011-05-25 02:00:00,44.207245
2011-05-25 03:00:00,34.586273
2011-05-25 04:00:00,22.228168
2011-05-25 05:00:00,35.14705
2011-05-25 06:00:00,102.10496
2011-05-25 07:00:00,324.2464
2011-05-25 08:00:00,454.92352
2011-05-25 09:00:00,214.95575
2011-05-25 10:00:00,132.11465
2011-05-25 11:00:00,152.08008
2011-05-25 12:00:00,196.85985
2011-05-25 13:00:00,189.7293
2011-05-25 14:00:00,175.02545
2011-05-25 15:00:00,169.93971
2011-05-25 16:00:00,268.72153
2011-05-25 17:00:00,488.52145
2011-05-25 18:00:00,461.84164
2011-05-25 19:00:00,378.6941
2011-05-25 20:00:00,302.38165
2011-05-25 21:00:00,224.01208
2011-05-25 22:00:00,155.96353
2011-05-25 23:00:00,96.91055
2011-05-26 00:00:00,39.76259
2011-05-26 01:00:00,17.962242
2011-05-26 02:00:00,9.672465
2011-05-26 03:00:00,4.712268
2011-05-26 04:00:00,3.4931688
2011-05-26 05:00:00,16.997818
2011-05-26 06:00:00,54.678375
2011-05-26 07:00:00,164.1193
2011-05-26 08:00:00,313.33667
2011-05-26 09:00:00,156.58386
2011-05-26 10:00:00,71.77025
2011-05-26 11:00:00,95.13201
2011-05-26 12:00:00,124.817795
2011-05-26 13:00:00,121.956665
2011-05-26 14:00:00,103.99199
2011-05-26 15:00:00,100.89137
2011-05-26 16:00:00,180.94534
2011-05-26 17:00:00,356.38107
2011-05-26 18:00:00,342.87692
2011-05-26 19:00:00,265.89944
2011-05-26 20:00:00,211.00798
2011-05-26 21:00:00,172.02246
2011-05-26 22:00:00,116.862
2011-05-26 23:00:00,77.321655
2011-05-27 00:00:00,49.06936
2011-05-27 01:00:00,22.921595
2011-05-27 02:00:00,16.142622
2011-05-27 03:00:00,6.7465496
2011-05-27 04:00:00,5.120075
2011-05-27 05:00:00,24.244677
2011-05-27 06:00:00,65.63591
2011-05-27 07:00:00,198.94943
2011-05-27 08:00:00,331.56262
2011-05-27 09:00:00,177.61726
2011-05-27 10:00:00,107.244156
2011-05-27 11:00:00,120.827354
2011-05-27 12:00:00,154.75882
2011-05-27 13:00:00,172.09729
2011-05-27 14:00:00,140.98466
2011-05-27 15:00:00,143.8283
2011-05-27 16:00:00,228.51483
2011-05-27 17:00:00,355.96454
2011-05-27 18:00:00,288.90024
2011-05-27 19:00:00,197.00992
2011-05-27 20:00:00,169.98143
2011-05-27 21:00:00,112.44467
2011-05-27 22:00:00,114.059326
2011-05-27 23:00:00,74.91599
2011-05-28 00:00:00,70.56245
2011-05-28 01:00:00,58.052723
2011-05-28 02:00:00,44.64267
2011-05-28 03:00:00,20.596348
2011-05-28 04:00:00,8.417293
2011-05-28 05:00:00,8.961647
2011-05-28 06:00:00,21.036242
2011-05-28 07:00:00,43.664345
2011-05-28 08:00:00,68.29973
2011-05-28 09:00:00,138.05215
2011-05-28 10:00:00,190.52484
2011-05-28 11:00:00,261.8379
2011-05-28 12:00:00,269.81265
2011-05-28 13:00:00,280.16916
2011-05-28 14:00:00,270.06546
2011-05-28 15:00:00,278.15793
2011-05-28 16:00:00,279.32034
2011-05-28 17:00:00,280.1269
2011-05-28 18:00:00,245.09518
2011-05-28 19:00:00,207.93567
2011-05-28 20:00:00,161.78593
2011-05-28 21:00:00,126.103004
2011-05-28 22:00:00,112.37222
2011-05-28 23:00:00,77.0898
2011-05-29 00:00:00,72.99974
2011-05-29 01:00:00,62.062412
2011-05-29 02:00:00,48.834007
2011-05-29 03:00:00,26.847565
2011-05-29 04:00:00,8.50256
2011-05-29 05:00:00,8.281389
2011-05-29 06:00:00,16.773155
2011-05-29 07:00:00,34.091755
2011-05-29 08:00:00,54.45311
2011-05-29 09:00:00,71.62541
2011-05-29 10:00:00,164.37457
2011-05-29 11:00:00,179.6089
2011-05-29 12:00:00,240.40495
2011-05-29 13:00:00,273.33655
2011-05-29 14:00:00,253.27826
2011-05-29 15:00:00,253.05347
2011-05-29 16:00:00,252.14137
2011-05-29 17:00:00,242.74112
2011-05-29 18:00:00,196.24588
2011-05-29 19:00:00,170.33395
2011-05-29 20:00:00,127.116806
2011-05-29 21:00:00,100.4346
2011-05-29 22:00:00,65.490875
2011-05-29 23:00:00,57.076355
2011-05-30 00:00:00,62.366196
2011-05-30 01:00:00,54.54528
2011-05-30 02:00:00,37.89247
2011-05-30 03:00:00,19.869213
2011-05-30 04:00:00,14.2353325
2011-05-30 05:00:00,25.476307
2011-05-30 06:00:00,36.008224
2011-05-30 07:00:00,60.24882
2011-05-30 08:00:00,119.49449
2011-05-30 09:00:00,133.4913
2011-05-30 10:00:00,152.25536
2011-05-30 11:00:00,205.07599
2011-05-30 12:00:00,213.52823
2011-05-30 13:00:00,216.43877
2011-05-30 14:00:00,207.86475
2011-05-30 15:00:00,192.66959
2011-05-30 16:00:00,222.15802
2011-05-30 17:00:00,304.87582
2011-05-30 18:00:00,302.8502
2011-05-30 19:00:00,221.22147
2011-05-30 20:00:00,230.20526
2011-05-30 21:00:00,183.68219
2011-05-30 22:00:00,115.5907
2011-05-30 23:00:00,53.468437
2011-05-31 00:00:00,28.930214
2011-05-31 01:00:00,15.607173
2011-05-31 02:00:00,8.478873
2011-05-31 03:00:00,3.9893258
2011-05-31 04:00:00,4.07905
2011-05-31 05:00:00,17.223833
2011-05-31 06:00:00,62.84531
2011-05-31 07:00:00,224.3773
2011-05-31 08:00:00,329.85577
2011-05-31 09:00:00,133.27177
2011-05-31 10:00:00,65.18157
2011-05-31 11:00:00,71.04494
2011-05-31 12:00:00,103.95462
2011-05-31 13:00:00,102.37491
2011-05-31 14:00:00,79.00958
2011-05-31 15:00:00,92.748566
2011-05-31 16:00:00,180.39609
2011-05-31 17:00:00,350.27728
2011-05-31 18:00:00,339.06183
2011-05-31 19:00:00,286.09735
2011-05-31 20:00:00,211.23846
2011-05-31 21:00:00,149.1936
2011-05-31 22:00:00,97.98367
2011-05-31 23:00:00,62.95233
2011-06-20 00:00:00,60.54857
2011-06-20 01:00:00,46.68264
2011-06-20 02:00:00,41.269875
2011-06-20 03:00:00,33.4657
2011-06-20 04:00:00,27.775595
2011-06-20 05:00:00,42.307228
2011-06-20 06:00:00,91.08977
2011-06-20 07:00:00,169.8892
2011-06-20 08:00:00,291.7298
2011-06-20 09:00:00,200.41922
2011-06-20 10:00:00,115.94829
2011-06-20 11:00:00,125.19029
2011-06-20 12:00:00,174.92654
2011-06-20 13:00:00,178.23178
2011-06-20 14:00:00,169.12381
2011-06-20 15:00:00,182.90912
2011-06-20 16:00:00,273.9616
2011-06-20 17:00:00,459.2714
2011-06-20 18:00:00,453.0561
2011-06-20 19:00:00,365.9483
2011-06-20 20:00:00,265.67126
2011-06-20 21:00:00,202.53328
2011-06-20 22:00:00,142.33086
2011-06-20 23:00:00,93.36125
2011-06-21 00:00:00,63.8998
2011-06-21 01:00:00,48.416626
2011-06-21 02:00:00,45.825863
2011-06-21 03:00:00,36.795547
2011-06-21 04:00:00,20.813225
2011-06-21 05:00:00,30.710629
2011-06-21 06:00:00,108.56967
2011-06-21 07:00:00,233.86159
2011-06-21 08:00:00,407.0576
2011-06-21 09:00:00,197.03572
2011-06-21 10:00:00,116.8465
2011-06-21 11:00:00,125.70067
2011-06-21 12:00:00,171.2288
2011-06-21 13:00:00,173.96394
2011-06-21 14:00:00,163.34058
2011-06-21 15:00:00,166.55136
2011-06-21 16:00:00,256.03323
2011-06-21 17:00:00,466.95377
2011-06-21 18:00:00,418.26697
2011-06-21 19:00:00,324.64075
2011-06-21 20:00:00,209.1317
2011-06-21 21:00:00,210.83307
2011-06-21 22:00:00,160.34134
2011-06-21 23:00:00,106.11797
2011-06-22 00:00:00,64.054535
2011-06-22 01:00:00,49.518295
2011-06-22 02:00:00,41.179565
2011-06-22 03:00:00,31.790962
2011-06-22 04:00:00,20.159653
2011-06-22 05:00:00,32.11485
2011-06-22 06:00:00,113.954384
2011-06-22 07:00:00,312.7694
2011-06-22 08:00:00,437.17218
2011-06-22 09:00:00,205.95728
2011-06-22 10:00:00,113.90406
2011-06-22 11:00:00,138.53165
2011-06-22 12:00:00,176.7378
2011-06-22 13:00:00,159.7521
2011-06-22 14:00:00,152.01387
2011-06-22 15:00:00,146.28596
2011-06-22 16:00:00,229.98497
2011-06-22 17:00:00,443.04907
2011-06-22 18:00:00,407.54352
2011-06-22 19:00:00,348.52518
2011-06-22 20:00:00,269.7171
2011-06-22 21:00:00,207.33632
2011-06-22 22:00:00,156.92035
2011-06-22 23:00:00,107.67311
2011-06-23 00:00:00,66.35096
2011-06-23 01:00:00,49.44847
2011-06-23 02:00:00,41.807137
2011-06-23 03:00:00,32.519043
2011-06-23 04:00:00,21.065275
2011-06-23 05:00:00,36.049934
2011-06-23 06:00:00,119.963036
2011-06-23 07:00:00,311.22763
2011-06-23 08:00:00,427.27896
2011-06-23 09:00:00,206.42859
2011-06-23 10:00:00,126.24009
2011-06-23 11:00:00,126.984024
2011-06-23 12:00:00,172.51161
2011-06-23 13:00:00,172.78763
2011-06-23 14:00:00,145.3022
2011-06-23 15:00:00,168.94893
2011-06-23 16:00:00,236.27942
2011-06-23 17:00:00,377.3245
2011-06-23 18:00:00,376.28098
2011-06-23 19:00:00,301.0944
2011-06-23 20:00:00,262.5076
2011-06-23 21:00:00,214.83148
2011-06-23 22:00:00,164.57562
2011-06-23 23:00:00,125.0986
2011-06-24 00:00:00,81.24452
2011-06-24 01:00:00,56.12416
2011-06-24 02:00:00,47.67605
2011-06-24 03:00:00,32.61516
2011-06-24 04:00:00,20.707514
2011-06-24 05:00:00,31.843187
2011-06-24 06:00:00,107.61952
2011-06-24 07:00:00,270.67505
2011-06-24 08:00:00,441.81122
2011-06-24 09:00:00,227.55164
2011-06-24 10:00:00,148.41583
2011-06-24 11:00:00,182.6773
2011-06-24 12:00:00,228.90942
2011-06-24 13:00:00,235.58432
2011-06-24 14:00:00,206.96024
2011-06-24 15:00:00,220.0908
2011-06-24 16:00:00,309.32855
2011-06-24 17:00:00,468.68665
2011-06-24 18:00:00,429.20676
2011-06-24 19:00:00,352.36404
2011-06-24 20:00:00,269.26917
2011-06-24 21:00:00,230.84
2011-06-24 22:00:00,199.20924
2011-06-24 23:00:00,167.03238
2011-06-25 00:00:00,132.97427
2011-06-25 01:00:00,101.382034
2011-06-25 02:00:00,85.31665
2011-06-25 03:00:00,55.116062
2011-06-25 04:00:00,27.80732
2011-06-25 05:00:00,27.063534
2011-06-25 06:00:00,46.569138
2011-06-25 07:00:00,85.066055
2011-06-25 08:00:00,156.1062
2011-06-25 09:00:00,214.92891
2011-06-25 10:00:00,249.56242
2011-06-25 11:00:00,304.94586
2011-06-25 12:00:00,309.32083
2011-06-25 13:00:00,294.6699
2011-06-25 14:00:00,274.23306
2011-06-25 15:00:00,266.0905
2011-06-25 16:00:00,280.60938
2011-06-25 17:00:00,292.25845
2011-06-25 18:00:00,264.1173
2011-06-25 19:00:00,227.3089
2011-06-25 20:00:00,178.23854
2011-06-25 21:00:00,162.28955
2011-06-25 22:00:00,136.37378
2011-06-25 23:00:00,92.1846
2011-06-26 00:00:00,77.67482
2011-06-26 01:00:00,68.354744
2011-06-26 02:00:00,58.86019
2011-06-26 03:00:00,30.103054
2011-06-26 04:00:00,10.811331
2011-06-26 05:00:00,10.178446
2011-06-26 06:00:00,18.368603
2011-06-26 07:00:00,40.449467
2011-06-26 08:00:00,64.05171
2011-06-26 09:00:00,130.41737
2011-06-26 10:00:00,193.92659
2011-06-26 11:00:00,264.0206
2011-06-26 12:00:00,283.98413
2011-06-26 13:00:00,283.10336
2011-06-26 14:00:00,278.3985
2011-06-26 15:00:00,265.99155
2011-06-26 16:00:00,276.63773
2011-06-26 17:00:00,266.1549
2011-06-26 18:00:00,237.9776
2011-06-26 19:00:00,208.3042
2011-06-26 20:00:00,162.96048
2011-06-26 21:00:00,125.51688
2011-06-26 22:00:00,112.05769
2011-06-26 23:00:00,67.271675
2011-06-27 00:00:00,27.737354
2011-06-27 01:00:00,13.140487
2011-06-27 02:00:00,10.761407
2011-06-27 03:00:00,6.789172
2011-06-27 04:00:00,4.6733875
2011-06-27 05:00:00,16.253357
2011-06-27 06:00:00,60.122074
2011-06-27 07:00:00,193.06323
2011-06-27 08:00:00,287.92725
2011-06-27 09:00:00,137.13249
2011-06-27 10:00:00,67.04574
2011-06-27 11:00:00,93.34532
2011-06-27 12:00:00,125.17137
2011-06-27 13:00:00,119.20067
2011-06-27 14:00:00,105.49788
2011-06-27 15:00:00,108.61101
2011-06-27 16:00:00,186.04332
2011-06-27 17:00:00,360.72104
2011-06-27 18:00:00,337.2049
2011-06-27 19:00:00,273.51758
2011-06-27 20:00:00,188.00078
2011-06-27 21:00:00,134.43431
2011-06-27 22:00:00,81.25933
2011-06-27 23:00:00,51.891724
2011-06-28 00:00:00,29.002832
2011-06-28 01:00:00,14.212253
2011-06-28 02:00:00,9.1676235
2011-06-28 03:00:00,5.798939
2011-06-28 04:00:00,4.228095
2011-06-28 05:00:00,15.4843025
2011-06-28 06:00:00,61.355347
2011-06-28 07:00:00,210.44974
2011-06-28 08:00:00,310.3711
2011-06-28 09:00:00,135.51846
2011-06-28 10:00:00,69.10053
2011-06-28 11:00:00,87.44075
2011-06-28 12:00:00,116.37273
2011-06-28 13:00:00,111.67511
2011-06-28 14:00:00,91.21785
2011-06-28 15:00:00,92.937965
2011-06-28 16:00:00,173.86272
2011-06-28 17:00:00,278.21436
2011-06-28 18:00:00,280.1476
2011-06-28 19:00:00,256.64478
2011-06-28 20:00:00,193.82928
2011-06-28 21:00:00,126.87169
2011-06-28 22:00:00,81.62765
2011-06-28 23:00:00,49.72971
2011-06-29 00:00:00,29.358232
2011-06-29 01:00:00,13.874085
2011-06-29 02:00:00,8.944635
2011-06-29 03:00:00,5.890682
2011-06-29 04:00:00,4.359934
2011-06-29 05:00:00,19.097858
