datetime,count
2011-04-21 09:00:00,131.58324
2011-04-21 10:00:00,166.85663
2011-04-21 11:00:00,163.1923
2011-04-21 12:00:00,201.73479
2011-04-21 13:00:00,226.62619
2011-04-21 14:00:00,226.8399
2011-04-21 15:00:00,229.9214
2011-04-21 16:00:00,233.35138
2011-04-21 17:00:00,236.58617
2011-04-21 18:00:00,237.63902
2011-04-21 19:00:00,228.33434
2011-04-21 20:00:00,226.37564
2011-04-21 21:00:00,129.5459
2011-04-21 22:00:00,170.66588
2011-04-21 23:00:00,149.54387
2011-04-22 00:00:00,106.64476
2011-04-22 01:00:00,109.38268
2011-04-22 02:00:00,109.98124
2011-04-22 03:00:00,109.98137
2011-04-22 04:00:00,112.82603
2011-04-22 05:00:00,104.329384
2011-04-22 06:00:00,112.82628
2011-04-22 07:00:00,111.08818
2011-04-22 08:00:00,111.06021
2011-04-22 09:00:00,93.065094
2011-04-22 10:00:00,109.6694
2011-04-22 11:00:00,73.24502
2011-04-22 12:00:00,69.62619
2011-04-22 13:00:00,60.47788
2011-04-22 14:00:00,57.552155
2011-04-22 15:00:00,60.477997
2011-04-22 16:00:00,62.323055
2011-04-22 17:00:00,46.129967
2011-04-22 18:00:00,46.130013
2011-04-22 19:00:00,46.130054
2011-04-22 20:00:00,58.318253
2011-04-22 21:00:00,45.78049
2011-04-22 22:00:00,44.571865
2011-04-22 23:00:00,46.524612
2011-04-23 00:00:00,44.541042
2011-04-23 01:00:00,44.54112
2011-04-23 02:00:00,38.30493
2011-04-23 03:00:00,38.240505
2011-04-23 04:00:00,38.381893
2011-04-23 05:00:00,38.381927
2011-04-23 06:00:00,44.820618
2011-04-23 07:00:00,38.365906
2011-04-23 08:00:00,44.27008
2011-04-23 09:00:00,44.35838
2011-04-23 10:00:00,66.23603
2011-04-23 11:00:00,77.67211
2011-04-23 12:00:00,148.70036
2011-04-23 13:00:00,148.57646
2011-04-23 14:00:00,209.49168
2011-04-23 15:00:00,235.65466
2011-04-23 16:00:00,235.5732
2011-04-23 17:00:00,233.04858
2011-04-23 18:00:00,206.41556
2011-04-23 19:00:00,196.72498
2011-04-23 20:00:00,115.87018
2011-04-23 21:00:00,169.32971
2011-04-23 22:00:00,193.2678
2011-04-23 23:00:00,116.88579
2011-04-24 00:00:00,125.746925
2011-04-24 01:00:00,85.21696
2011-04-24 02:00:00,85.21712
2011-04-24 03:00:00,48.724277
2011-04-24 04:00:00,48.72432
2011-04-24 05:00:00,48.724365
2011-04-24 06:00:00,52.80922
2011-04-24 07:00:00,52.80931
2011-04-24 08:00:00,54.189903
2011-04-24 09:00:00,134.14561
2011-04-24 10:00:00,205.62386
2011-04-24 11:00:00,329.88602
2011-04-24 12:00:00,362.84933
2011-04-24 13:00:00,367.07495
2011-04-24 14:00:00,364.83392
2011-04-24 15:00:00,346.1086
2011-04-24 16:00:00,416.118
2011-04-24 17:00:00,354.88284
2011-04-24 18:00:00,326.32248
2011-04-24 19:00:00,167.95784
2011-04-24 20:00:00,167.95827
2011-04-24 21:00:00,65.64759
2011-04-24 22:00:00,62.36473
2011-04-24 23:00:00,62.18555
2011-04-25 00:00:00,62.26416
2011-04-25 01:00:00,53.727306
2011-04-25 02:00:00,53.727306
2011-04-25 03:00:00,63.208874
2011-04-25 04:00:00,67.81043
2011-04-25 05:00:00,57.901356
2011-04-25 06:00:00,64.61683
2011-04-25 07:00:00,68.92732
2011-04-25 08:00:00,103.419876
2011-04-25 09:00:00,145.72807
2011-04-25 10:00:00,243.11005
2011-04-25 11:00:00,243.11044
2011-04-25 12:00:00,241.60092
2011-04-25 13:00:00,271.34677
2011-04-25 14:00:00,263.67517
2011-04-25 15:00:00,274.7602
2011-04-25 16:00:00,258.46317
2011-04-25 17:00:00,264.17813
2011-04-25 18:00:00,249.62465
2011-04-25 19:00:00,243.935
2011-04-25 20:00:00,244.7723
2011-04-25 21:00:00,233.32974
2011-04-25 22:00:00,176.24641
2011-04-25 23:00:00,183.01636
2011-04-26 00:00:00,238.65721
2011-04-26 01:00:00,183.96812
2011-04-26 02:00:00,143.89307
2011-04-26 03:00:00,107.63003
2011-04-26 04:00:00,148.86014
2011-04-26 05:00:00,107.02399
2011-04-26 06:00:00,120.79273
2011-04-26 07:00:00,190.65077
2011-04-26 08:00:00,190.65102
2011-04-26 09:00:00,236.94926
2011-04-26 10:00:00,237.62172
2011-04-26 11:00:00,242.35246
2011-04-26 12:00:00,274.53928
2011-04-26 13:00:00,271.72543
2011-04-26 14:00:00,279.34915
2011-04-26 15:00:00,269.49963
2011-04-26 16:00:00,276.96127
2011-04-26 17:00:00,245.04253
2011-04-26 18:00:00,240.22273
2011-04-26 19:00:00,239.39609
2011-04-26 20:00:00,236.95432
2011-04-26 21:00:00,185.96692
2011-04-26 22:00:00,180.18561
2011-04-26 23:00:00,167.0913
2011-04-27 00:00:00,184.76985
2011-04-27 01:00:00,189.23424
2011-04-27 02:00:00,147.0733
2011-04-27 03:00:00,150.3943
2011-04-27 04:00:00,84.37148
2011-04-27 05:00:00,90.36684
2011-04-27 06:00:00,89.180016
2011-04-27 07:00:00,150.39534
2011-04-27 08:00:00,133.70442
2011-04-27 09:00:00,142.80151
2011-04-27 10:00:00,165.46977
2011-04-27 11:00:00,183.5375
2011-04-27 12:00:00,234.24504
2011-04-27 13:00:00,228.2502
2011-04-27 14:00:00,279.98056
2011-04-27 15:00:00,284.4519
2011-04-27 16:00:00,296.0342
2011-04-27 17:00:00,210.2807
2011-04-27 18:00:00,210.28119
2011-04-27 19:00:00,201.88588
2011-04-27 20:00:00,188.63782
2011-04-27 21:00:00,148.95125
2011-04-27 22:00:00,141.89911
2011-04-27 23:00:00,140.4457
2011-04-28 00:00:00,222.2912
2011-04-28 01:00:00,178.9906
2011-04-28 02:00:00,177.39793
2011-04-28 03:00:00,197.39859
2011-04-28 04:00:00,180.72038
2011-04-28 05:00:00,178.99202
2011-04-28 06:00:00,198.3346
2011-04-28 07:00:00,198.44492
2011-04-28 08:00:00,218.05972
2011-04-28 09:00:00,141.91122
2011-04-28 10:00:00,139.22568
2011-04-28 11:00:00,183.1915
2011-04-28 12:00:00,182.91125
2011-04-28 13:00:00,185.15544
2011-04-28 14:00:00,187.3399
2011-04-28 15:00:00,282.1584
2011-04-28 16:00:00,220.17523
2011-04-28 17:00:00,239.58543
2011-04-28 18:00:00,239.58607
2011-04-28 19:00:00,236.40637
2011-04-28 20:00:00,241.8855
2011-04-28 21:00:00,231.4781
2011-04-28 22:00:00,196.55524
2011-04-28 23:00:00,180.71786
2011-04-29 00:00:00,206.14876
2011-04-29 01:00:00,155.69835
2011-04-29 02:00:00,116.28239
2011-04-29 03:00:00,103.33416
2011-04-29 04:00:00,143.28972
2011-04-29 05:00:00,146.94699
2011-04-29 06:00:00,181.86891
2011-04-29 07:00:00,189.2027
2011-04-29 08:00:00,218.25645
2011-04-29 09:00:00,213.36176
2011-04-29 10:00:00,233.14325
2011-04-29 11:00:00,235.50066
2011-04-29 12:00:00,231.5866
2011-04-29 13:00:00,230.53162
2011-04-29 14:00:00,236.91476
2011-04-29 15:00:00,216.4219
2011-04-29 16:00:00,198.2952
2011-04-29 17:00:00,189.82274
2011-04-29 18:00:00,180.86662
2011-04-29 19:00:00,144.1571
2011-04-29 20:00:00,145.48166
2011-04-29 21:00:00,148.96698
2011-04-29 22:00:00,116.73743
2011-04-29 23:00:00,101.96632
2011-04-30 00:00:00,110.91644
2011-04-30 01:00:00,109.12381
2011-04-30 02:00:00,109.929344
2011-04-30 03:00:00,108.90356
2011-04-30 04:00:00,108.94725
2011-04-30 05:00:00,122.91586
2011-04-30 06:00:00,97.479256
2011-04-30 07:00:00,116.48874
2011-04-30 08:00:00,98.184166
2011-04-30 09:00:00,126.30656
2011-04-30 10:00:00,199.54298
2011-04-30 11:00:00,220.53012
2011-04-30 12:00:00,227.44016
2011-04-30 13:00:00,237.86053
2011-04-30 14:00:00,223.52138
2011-04-30 15:00:00,245.64043
2011-04-30 16:00:00,271.09607
2011-04-30 17:00:00,247.1274
2011-04-30 18:00:00,216.654
2011-04-30 19:00:00,216.65445
2011-04-30 20:00:00,96.147514
2011-04-30 21:00:00,96.14777
2011-04-30 22:00:00,74.419716
2011-04-30 23:00:00,74.4198
2011-05-20 00:00:00,48.353153
2011-05-20 01:00:00,47.71459
2011-05-20 02:00:00,40.84485
2011-05-20 03:00:00,40.63928
2011-05-20 04:00:00,40.966072
2011-05-20 05:00:00,42.323208
2011-05-20 06:00:00,83.03068
2011-05-20 07:00:00,157.40709
2011-05-20 08:00:00,170.35652
2011-05-20 09:00:00,226.94604
2011-05-20 10:00:00,255.49438
2011-05-20 11:00:00,250.56671
2011-05-20 12:00:00,249.30914
2011-05-20 13:00:00,251.13202
2011-05-20 14:00:00,272.40073
2011-05-20 15:00:00,276.74234
2011-05-20 16:00:00,229.9337
2011-05-20 17:00:00,220.84285
2011-05-20 18:00:00,305.3718
2011-05-20 19:00:00,236.38832
2011-05-20 20:00:00,284.5301
2011-05-20 21:00:00,241.79498
2011-05-20 22:00:00,149.054
2011-05-20 23:00:00,189.6731
2011-05-21 00:00:00,138.77664
2011-05-21 01:00:00,122.69282
2011-05-21 02:00:00,165.06122
2011-05-21 03:00:00,102.993645
2011-05-21 04:00:00,70.26726
2011-05-21 05:00:00,65.65089
2011-05-21 06:00:00,128.38301
2011-05-21 07:00:00,218.42474
2011-05-21 08:00:00,273.52173
2011-05-21 09:00:00,322.9375
2011-05-21 10:00:00,317.72284
2011-05-21 11:00:00,352.23242
2011-05-21 12:00:00,355.61456
2011-05-21 13:00:00,358.43326
2011-05-21 14:00:00,387.4645
2011-05-21 15:00:00,453.61185
2011-05-21 16:00:00,398.80246
2011-05-21 17:00:00,393.7025
2011-05-21 18:00:00,387.3649
2011-05-21 19:00:00,361.73114
2011-05-21 20:00:00,287.33044
2011-05-21 21:00:00,317.73053
2011-05-21 22:00:00,308.97876
2011-05-21 23:00:00,203.30551
2011-05-22 00:00:00,106.91464
2011-05-22 01:00:00,59.691147
2011-05-22 02:00:00,58.553932
2011-05-22 03:00:00,47.059414
2011-05-22 04:00:00,42.716595
2011-05-22 05:00:00,47.059464
2011-05-22 06:00:00,58.554043
2011-05-22 07:00:00,106.60035
2011-05-22 08:00:00,234.35571
2011-05-22 09:00:00,316.20074
2011-05-22 10:00:00,344.00443
2011-05-22 11:00:00,388.99515
2011-05-22 12:00:00,385.57956
2011-05-22 13:00:00,341.59537
2011-05-22 14:00:00,329.3155
2011-05-22 15:00:00,322.01932
2011-05-22 16:00:00,367.83905
2011-05-22 17:00:00,383.64548
2011-05-22 18:00:00,360.56775
2011-05-22 19:00:00,363.87057
2011-05-22 20:00:00,342.85703
2011-05-22 21:00:00,286.25507
2011-05-22 22:00:00,207.33214
2011-05-22 23:00:00,219.80243
2011-05-23 00:00:00,153.99953
2011-05-23 01:00:00,114.60321
2011-05-23 02:00:00,152.99506
2011-05-23 03:00:00,75.99882
2011-05-23 04:00:00,72.20931
2011-05-23 05:00:00,72.20941
2011-05-23 06:00:00,71.7289
2011-05-23 07:00:00,96.50552
2011-05-23 08:00:00,161.6528
2011-05-23 09:00:00,164.08443
2011-05-23 10:00:00,265.06522
2011-05-23 11:00:00,288.08444
2011-05-23 12:00:00,288.0851
2011-05-23 13:00:00,220.36273
2011-05-23 14:00:00,221.94936
2011-05-23 15:00:00,221.99127
2011-05-23 16:00:00,225.69238
2011-05-23 17:00:00,220.6488
2011-05-23 18:00:00,252.09998
2011-05-23 19:00:00,252.10551
2011-05-23 20:00:00,231.50429
2011-05-23 21:00:00,162.7389
2011-05-23 22:00:00,119.53205
2011-05-23 23:00:00,162.63994
2011-05-24 00:00:00,116.82277
2011-05-24 01:00:00,116.58133
2011-05-24 02:00:00,116.82308
2011-05-24 03:00:00,109.183975
2011-05-24 04:00:00,140.0239
2011-05-24 05:00:00,129.19626
2011-05-24 06:00:00,130.71727
2011-05-24 07:00:00,226.69852
2011-05-24 08:00:00,228.73364
2011-05-24 09:00:00,241.94334
2011-05-24 10:00:00,290.6048
2011-05-24 11:00:00,277.72858
2011-05-24 12:00:00,286.60693
2011-05-24 13:00:00,274.91675
2011-05-24 14:00:00,279.60876
2011-05-24 15:00:00,225.8735
2011-05-24 16:00:00,311.80884
2011-05-24 17:00:00,291.69867
2011-05-24 18:00:00,310.38016
2011-05-24 19:00:00,287.54065
2011-05-24 20:00:00,219.98035
2011-05-24 21:00:00,183.96396
2011-05-24 22:00:00,159.76595
2011-05-24 23:00:00,247.7421
2011-05-25 00:00:00,229.4645
2011-05-25 01:00:00,227.30533
2011-05-25 02:00:00,101.81967
2011-05-25 03:00:00,69.955635
2011-05-25 04:00:00,65.3708
2011-05-25 05:00:00,110.11282
2011-05-25 06:00:00,79.51099
2011-05-25 07:00:00,239.80617
2011-05-25 08:00:00,300.57837
2011-05-25 09:00:00,308.0722
2011-05-25 10:00:00,280.1525
2011-05-25 11:00:00,250.13939
2011-05-25 12:00:00,298.15707
2011-05-25 13:00:00,298.1576
2011-05-25 14:00:00,300.87744
2011-05-25 15:00:00,286.10016
2011-05-25 16:00:00,285.17438
2011-05-25 17:00:00,280.9954
2011-05-25 18:00:00,286.69598
2011-05-25 19:00:00,288.01068
2011-05-25 20:00:00,283.04413
2011-05-25 21:00:00,310.95645
2011-05-25 22:00:00,303.7307
2011-05-25 23:00:00,296.2805
2011-05-26 00:00:00,299.22125
2011-05-26 01:00:00,299.22165
2011-05-26 02:00:00,236.35886
2011-05-26 03:00:00,130.04892
2011-05-26 04:00:00,125.37629
2011-05-26 05:00:00,148.44894
2011-05-26 06:00:00,102.87115
2011-05-26 07:00:00,130.371
2011-05-26 08:00:00,252.95328
2011-05-26 09:00:00,305.96976
2011-05-26 10:00:00,293.07214
2011-05-26 11:00:00,280.58398
2011-05-26 12:00:00,316.17816
2011-05-26 13:00:00,324.7481
2011-05-26 14:00:00,324.74887
2011-05-26 15:00:00,263.07996
2011-05-26 16:00:00,248.27075
2011-05-26 17:00:00,324.71478
2011-05-26 18:00:00,313.63736
2011-05-26 19:00:00,315.15994
2011-05-26 20:00:00,293.38345
2011-05-26 21:00:00,293.85077
2011-05-26 22:00:00,292.57687
2011-05-26 23:00:00,300.0451
2011-05-27 00:00:00,319.97318
2011-05-27 01:00:00,314.23218
2011-05-27 02:00:00,294.76736
2011-05-27 03:00:00,284.3702
2011-05-27 04:00:00,306.88422
2011-05-27 05:00:00,299.8386
2011-05-27 06:00:00,291.07092
2011-05-27 07:00:00,300.87103
2011-05-27 08:00:00,312.16293
2011-05-27 09:00:00,312.516
2011-05-27 10:00:00,333.06247
2011-05-27 11:00:00,273.72128
2011-05-27 12:00:00,288.5956
2011-05-27 13:00:00,313.52313
2011-05-27 14:00:00,340.44525
2011-05-27 15:00:00,340.0749
2011-05-27 16:00:00,281.36264
2011-05-27 17:00:00,337.5139
2011-05-27 18:00:00,284.86078
2011-05-27 19:00:00,224.59665
2011-05-27 20:00:00,231.78847
2011-05-27 21:00:00,230.6013
2011-05-27 22:00:00,229.75005
2011-05-27 23:00:00,125.26165
2011-05-28 00:00:00,132.1998
2011-05-28 01:00:00,149.26372
2011-05-28 02:00:00,102.71745
2011-05-28 03:00:00,131.51485
2011-05-28 04:00:00,136.92441
2011-05-28 05:00:00,131.51576
2011-05-28 06:00:00,241.49928
2011-05-28 07:00:00,236.29553
2011-05-28 08:00:00,236.66434
2011-05-28 09:00:00,340.1881
2011-05-28 10:00:00,345.68402
2011-05-28 11:00:00,345.68542
2011-05-28 12:00:00,369.42297
2011-05-28 13:00:00,363.58777
2011-05-28 14:00:00,363.36612
2011-05-28 15:00:00,401.97607
2011-05-28 16:00:00,433.28464
2011-05-28 17:00:00,416.7694
2011-05-28 18:00:00,364.8322
2011-05-28 19:00:00,346.46884
2011-05-28 20:00:00,345.6977
2011-05-28 21:00:00,334.59222
2011-05-28 22:00:00,318.8551
2011-05-28 23:00:00,235.49185
2011-05-29 00:00:00,236.02948
2011-05-29 01:00:00,134.91812
2011-05-29 02:00:00,127.70194
2011-05-29 03:00:00,127.702225
2011-05-29 04:00:00,111.19462
2011-05-29 05:00:00,94.28507
2011-05-29 06:00:00,146.90819
2011-05-29 07:00:00,157.96925
2011-05-29 08:00:00,150.02974
2011-05-29 09:00:00,103.195694
2011-05-29 10:00:00,251.70555
2011-05-29 11:00:00,247.65251
2011-05-29 12:00:00,319.68875
2011-05-29 13:00:00,357.567
2011-05-29 14:00:00,359.12155
2011-05-29 15:00:00,360.37396
2011-05-29 16:00:00,359.12378
2011-05-29 17:00:00,359.12488
2011-05-29 18:00:00,350.45477
2011-05-29 19:00:00,347.09006
2011-05-29 20:00:00,318.79297
2011-05-29 21:00:00,287.80826
2011-05-29 22:00:00,132.36195
2011-05-29 23:00:00,150.25633
2011-05-30 00:00:00,122.531044
2011-05-30 01:00:00,108.11057
2011-05-30 02:00:00,122.53142
2011-05-30 03:00:00,122.5316
2011-05-30 04:00:00,107.74846
2011-05-30 05:00:00,106.42718
2011-05-30 06:00:00,105.42891
2011-05-30 07:00:00,104.332436
2011-05-30 08:00:00,145.28294
2011-05-30 09:00:00,250.03998
2011-05-30 10:00:00,334.8444
2011-05-30 11:00:00,332.5084
2011-05-30 12:00:00,330.38806
2011-05-30 13:00:00,329.85876
2011-05-30 14:00:00,344.00964
2011-05-30 15:00:00,336.67017
2011-05-30 16:00:00,338.38632
2011-05-30 17:00:00,343.85858
2011-05-30 18:00:00,345.27698
2011-05-30 19:00:00,164.41098
2011-05-30 20:00:00,281.9616
2011-05-30 21:00:00,299.85223
2011-05-30 22:00:00,287.86298
2011-05-30 23:00:00,222.05693
2011-05-31 00:00:00,210.41762
2011-05-31 01:00:00,202.86989
2011-05-31 02:00:00,113.511024
2011-05-31 03:00:00,105.54301
2011-05-31 04:00:00,238.63159
2011-05-31 05:00:00,238.63188
2011-05-31 06:00:00,202.36287
2011-05-31 07:00:00,274.63602
2011-05-31 08:00:00,291.29755
2011-05-31 09:00:00,299.26764
2011-05-31 10:00:00,292.71066
2011-05-31 11:00:00,233.48605
2011-05-31 12:00:00,288.66812
2011-05-31 13:00:00,254.0373
2011-05-31 14:00:00,241.97997
2011-05-31 15:00:00,279.96033
2011-05-31 16:00:00,253.29416
2011-05-31 17:00:00,287.9106
2011-05-31 18:00:00,288.10776
2011-05-31 19:00:00,289.61417
2011-05-31 20:00:00,289.61478
2011-05-31 21:00:00,287.0375
2011-05-31 22:00:00,284.76093
2011-05-31 23:00:00,210.74936
2011-06-20 00:00:00,128.49324
2011-06-20 01:00:00,68.23396
2011-06-20 02:00:00,68.23395
2011-06-20 03:00:00,75.721306
2011-06-20 04:00:00,102.24644
2011-06-20 05:00:00,111.2824
2011-06-20 06:00:00,111.78698
2011-06-20 07:00:00,88.18867
2011-06-20 08:00:00,110.10425
2011-06-20 09:00:00,129.99146
2011-06-20 10:00:00,129.99165
2011-06-20 11:00:00,116.600105
2011-06-20 12:00:00,129.55092
2011-06-20 13:00:00,151.1438
2011-06-20 14:00:00,149.96553
2011-06-20 15:00:00,146.30286
2011-06-20 16:00:00,193.59543
2011-06-20 17:00:00,177.91621
2011-06-20 18:00:00,195.90138
2011-06-20 19:00:00,139.95448
2011-06-20 20:00:00,146.72615
2011-06-20 21:00:00,127.42297
2011-06-20 22:00:00,133.99553
2011-06-20 23:00:00,126.74274
2011-06-21 00:00:00,84.1595
2011-06-21 01:00:00,105.8964
2011-06-21 02:00:00,100.89713
2011-06-21 03:00:00,100.897255
2011-06-21 04:00:00,79.07425
2011-06-21 05:00:00,79.957405
2011-06-21 06:00:00,79.957466
2011-06-21 07:00:00,47.486828
2011-06-21 08:00:00,85.78276
2011-06-21 09:00:00,103.9571
2011-06-21 10:00:00,111.67447
2011-06-21 11:00:00,77.75669
2011-06-21 12:00:00,103.63215
2011-06-21 13:00:00,198.74127
2011-06-21 14:00:00,243.55624
2011-06-21 15:00:00,252.03088
2011-06-21 16:00:00,263.97366
2011-06-21 17:00:00,270.23166
2011-06-21 18:00:00,223.3995
2011-06-21 19:00:00,190.17
2011-06-21 20:00:00,190.7358
2011-06-21 21:00:00,141.15851
2011-06-21 22:00:00,96.371185
2011-06-21 23:00:00,94.88504
2011-06-22 00:00:00,125.656235
2011-06-22 01:00:00,91.326385
2011-06-22 02:00:00,74.327515
2011-06-22 03:00:00,91.32626
2011-06-22 04:00:00,66.3528
2011-06-22 05:00:00,42.35103
2011-06-22 06:00:00,95.64322
2011-06-22 07:00:00,102.20005
2011-06-22 08:00:00,146.52274
2011-06-22 09:00:00,167.53656
2011-06-22 10:00:00,194.48749
2011-06-22 11:00:00,177.73169
2011-06-22 12:00:00,235.69624
2011-06-22 13:00:00,219.12154
2011-06-22 14:00:00,220.92558
2011-06-22 15:00:00,218.77692
2011-06-22 16:00:00,229.56534
2011-06-22 17:00:00,224.79709
2011-06-22 18:00:00,228.01143
2011-06-22 19:00:00,225.17287
2011-06-22 20:00:00,163.48964
2011-06-22 21:00:00,187.87445
2011-06-22 22:00:00,184.26428
2011-06-22 23:00:00,185.68967
2011-06-23 00:00:00,183.88666
2011-06-23 01:00:00,162.30748
2011-06-23 02:00:00,162.30763
2011-06-23 03:00:00,167.52895
2011-06-23 04:00:00,139.14484
2011-06-23 05:00:00,138.88292
2011-06-23 06:00:00,138.88297
2011-06-23 07:00:00,156.0173
2011-06-23 08:00:00,176.7596
2011-06-23 09:00:00,169.07881
2011-06-23 10:00:00,211.24966
2011-06-23 11:00:00,222.37474
2011-06-23 12:00:00,219.11601
2011-06-23 13:00:00,223.4619
2011-06-23 14:00:00,218.56145
2011-06-23 15:00:00,239.66737
2011-06-23 16:00:00,185.69235
2011-06-23 17:00:00,170.26897
2011-06-23 18:00:00,171.41187
2011-06-23 19:00:00,174.78462
2011-06-23 20:00:00,135.64784
2011-06-23 21:00:00,145.88297
2011-06-23 22:00:00,165.82191
2011-06-23 23:00:00,161.95724
2011-06-24 00:00:00,129.01485
2011-06-24 01:00:00,138.173
2011-06-24 02:00:00,138.17323
2011-06-24 03:00:00,107.87949
2011-06-24 04:00:00,91.95355
2011-06-24 05:00:00,47.862198
2011-06-24 06:00:00,111.35503
2011-06-24 07:00:00,146.68436
2011-06-24 08:00:00,160.87659
2011-06-24 09:00:00,230.91286
2011-06-24 10:00:00,304.18222
2011-06-24 11:00:00,335.19147
2011-06-24 12:00:00,309.88495
2011-06-24 13:00:00,328.7544
2011-06-24 14:00:00,318.22607
2011-06-24 15:00:00,321.64487
2011-06-24 16:00:00,310.82535
2011-06-24 17:00:00,337.102
2011-06-24 18:00:00,337.2763
2011-06-24 19:00:00,326.35208
2011-06-24 20:00:00,282.37558
2011-06-24 21:00:00,251.54129
2011-06-24 22:00:00,219.62656
2011-06-24 23:00:00,174.80663
2011-06-25 00:00:00,292.68436
2011-06-25 01:00:00,248.31323
2011-06-25 02:00:00,251.132
2011-06-25 03:00:00,128.22115
2011-06-25 04:00:00,128.22137
2011-06-25 05:00:00,95.25926
2011-06-25 06:00:00,122.96536
2011-06-25 07:00:00,137.836
2011-06-25 08:00:00,348.49414
2011-06-25 09:00:00,368.30548
2011-06-25 10:00:00,363.56717
2011-06-25 11:00:00,353.3136
2011-06-25 12:00:00,397.19305
2011-06-25 13:00:00,397.19424
2011-06-25 14:00:00,384.7423
2011-06-25 15:00:00,343.29095
2011-06-25 16:00:00,397.66504
2011-06-25 17:00:00,386.24274
2011-06-25 18:00:00,368.31897
2011-06-25 19:00:00,366.1315
2011-06-25 20:00:00,343.01953
2011-06-25 21:00:00,256.56906
2011-06-25 22:00:00,298.28598
2011-06-25 23:00:00,261.992
2011-06-26 00:00:00,223.01318
2011-06-26 01:00:00,231.88931
2011-06-26 02:00:00,98.0206
2011-06-26 03:00:00,93.18355
2011-06-26 04:00:00,81.27741
2011-06-26 05:00:00,78.30391
2011-06-26 06:00:00,78.303955
2011-06-26 07:00:00,84.29632
2011-06-26 08:00:00,117.696144
2011-06-26 09:00:00,225.02103
2011-06-26 10:00:00,344.13727
2011-06-26 11:00:00,356.2969
2011-06-26 12:00:00,389.5021
2011-06-26 13:00:00,366.47998
2011-06-26 14:00:00,389.1694
2011-06-26 15:00:00,366.4815
2011-06-26 16:00:00,389.57083
2011-06-26 17:00:00,359.9301
2011-06-26 18:00:00,360.40143
2011-06-26 19:00:00,345.5847
2011-06-26 20:00:00,320.91364
2011-06-26 21:00:00,276.21927
2011-06-26 22:00:00,292.49435
2011-06-26 23:00:00,287.5741
2011-06-27 00:00:00,126.785385
2011-06-27 01:00:00,94.80343
2011-06-27 02:00:00,94.47658
2011-06-27 03:00:00,94.47668
2011-06-27 04:00:00,105.33398
2011-06-27 05:00:00,106.34926
2011-06-27 06:00:00,110.659096
2011-06-27 07:00:00,121.69498
2011-06-27 08:00:00,102.97204
2011-06-27 09:00:00,159.08383
2011-06-27 10:00:00,169.86938
2011-06-27 11:00:00,121.387596
2011-06-27 12:00:00,159.08461
2011-06-27 13:00:00,154.06247
2011-06-27 14:00:00,132.35826
2011-06-27 15:00:00,163.47585
2011-06-27 16:00:00,191.57475
2011-06-27 17:00:00,222.4799
2011-06-27 18:00:00,192.88016
2011-06-27 19:00:00,168.94246
2011-06-27 20:00:00,131.82162
2011-06-27 21:00:00,117.51796
2011-06-27 22:00:00,60.932125
2011-06-27 23:00:00,60.932137
2011-06-28 00:00:00,113.24236
2011-06-28 01:00:00,59.06922
2011-06-28 02:00:00,104.0715
2011-06-28 03:00:00,104.07164
2011-06-28 04:00:00,59.069206
2011-06-28 05:00:00,66.888214
2011-06-28 06:00:00,77.15454
2011-06-28 07:00:00,110.246704
2011-06-28 08:00:00,102.61014
2011-06-28 09:00:00,150.11461
2011-06-28 10:00:00,237.70448
2011-06-28 11:00:00,219.20348
2011-06-28 12:00:00,247.79053
2011-06-28 13:00:00,219.6409
2011-06-28 14:00:00,235.25505
2011-06-28 15:00:00,222.27869
2011-06-28 16:00:00,263.71094
2011-06-28 17:00:00,228.05913
2011-06-28 18:00:00,254.11823
2011-06-28 19:00:00,187.54466
2011-06-28 20:00:00,195.84283
2011-06-28 21:00:00,201.63889
2011-06-28 22:00:00,125.12134
2011-06-28 23:00:00,124.77444
2011-06-29 00:00:00,164.08478
2011-06-29 01:00:00,135.1925
2011-06-29 02:00:00,122.13946
2011-06-29 03:00:00,124.27903
2011-06-29 04:00:00,87.43294
2011-06-29 05:00:00,89.54609
2011-06-29 06:00:00,123.958824
2011-06-29 07:00:00,229.14514
