datetime,count
2011-04-20 20:00:00,138.82632
2011-04-20 21:00:00,140.56134
2011-04-20 22:00:00,146.53102
2011-04-20 23:00:00,142.58789
2011-04-21 00:00:00,141.10663
2011-04-21 01:00:00,144.34851
2011-04-21 02:00:00,142.71762
2011-04-21 03:00:00,138.72902
2011-04-21 04:00:00,135.45091
2011-04-21 05:00:00,135.95491
2011-04-21 06:00:00,131.73154
2011-04-21 07:00:00,135.02452
2011-04-21 08:00:00,128.10384
2011-04-21 09:00:00,134.15274
2011-04-21 10:00:00,139.29741
2011-04-21 11:00:00,136.22406
2011-04-21 12:00:00,142.1055
2011-04-21 13:00:00,142.13126
2011-04-21 14:00:00,141.86278
2011-04-21 15:00:00,139.3929
2011-04-21 16:00:00,140.2379
2011-04-21 17:00:00,141.3098
2011-04-21 18:00:00,141.24745
2011-04-21 19:00:00,142.20825
2011-04-21 20:00:00,141.50784
2011-04-21 21:00:00,134.68428
2011-04-21 22:00:00,139.80287
2011-04-21 23:00:00,138.15988
2011-04-22 00:00:00,109.99646
2011-04-22 01:00:00,120.017654
2011-04-22 02:00:00,119.934494
2011-04-22 03:00:00,120.07871
2011-04-22 04:00:00,118.89374
2011-04-22 05:00:00,116.4984
2011-04-22 06:00:00,118.97383
2011-04-22 07:00:00,119.72077
2011-04-22 08:00:00,120.85858
2011-04-22 09:00:00,121.75953
2011-04-22 10:00:00,120.92061
2011-04-22 11:00:00,116.2658
2011-04-22 12:00:00,110.18935
2011-04-22 13:00:00,110.62844
2011-04-22 14:00:00,110.6601
2011-04-22 15:00:00,110.81495
2011-04-22 16:00:00,112.50197
2011-04-22 17:00:00,113.24364
2011-04-22 18:00:00,113.078186
2011-04-22 19:00:00,113.239426
2011-04-22 20:00:00,112.04011
2011-04-22 21:00:00,111.62181
2011-04-22 22:00:00,112.99624
2011-04-22 23:00:00,114.16254
2011-04-23 00:00:00,127.76898
2011-04-23 01:00:00,127.91319
2011-04-23 02:00:00,128.62515
2011-04-23 03:00:00,128.37677
2011-04-23 04:00:00,125.36821
2011-04-23 05:00:00,125.346634
2011-04-23 06:00:00,125.876656
2011-04-23 07:00:00,126.65567
2011-04-23 08:00:00,123.73273
2011-04-23 09:00:00,123.64916
2011-04-23 10:00:00,123.47528
2011-04-23 11:00:00,123.74777
2011-04-23 12:00:00,137.04422
2011-04-23 13:00:00,137.07745
2011-04-23 14:00:00,141.29608
2011-04-23 15:00:00,145.51962
2011-04-23 16:00:00,145.46606
2011-04-23 17:00:00,144.77005
2011-04-23 18:00:00,143.00995
2011-04-23 19:00:00,140.0885
2011-04-23 20:00:00,138.22989
2011-04-23 21:00:00,142.83408
2011-04-23 22:00:00,143.73505
2011-04-23 23:00:00,138.74673
2011-04-24 00:00:00,136.40475
2011-04-24 01:00:00,127.897
2011-04-24 02:00:00,127.897
2011-04-24 03:00:00,122.11058
2011-04-24 04:00:00,122.11058
2011-04-24 05:00:00,122.15077
2011-04-24 06:00:00,125.983185
2011-04-24 07:00:00,125.983185
2011-04-24 08:00:00,126.32037
2011-04-24 09:00:00,137.40862
2011-04-24 10:00:00,142.25334
2011-04-24 11:00:00,143.83977
2011-04-24 12:00:00,144.3929
2011-04-24 13:00:00,145.52844
2011-04-24 14:00:00,143.70587
2011-04-24 15:00:00,145.20784
2011-04-24 16:00:00,141.60164
2011-04-24 17:00:00,141.57907
2011-04-24 18:00:00,141.0051
2011-04-24 19:00:00,143.9343
2011-04-24 20:00:00,143.60135
2011-04-24 21:00:00,131.04118
2011-04-24 22:00:00,131.14055
2011-04-24 23:00:00,132.20538
2011-04-25 00:00:00,125.265594
2011-04-25 01:00:00,114.77368
2011-04-25 02:00:00,114.77368
2011-04-25 03:00:00,115.379036
2011-04-25 04:00:00,124.48109
2011-04-25 05:00:00,110.86643
2011-04-25 06:00:00,117.10416
2011-04-25 07:00:00,126.10297
2011-04-25 08:00:00,132.36963
2011-04-25 09:00:00,142.4639
2011-04-25 10:00:00,91.39452
2011-04-25 11:00:00,68.64704
2011-04-25 12:00:00,54.319824
2011-04-25 13:00:00,41.103123
2011-04-25 14:00:00,38.48975
2011-04-25 15:00:00,39.601185
2011-04-25 16:00:00,39.10435
2011-04-25 17:00:00,38.631187
2011-04-25 18:00:00,38.19657
2011-04-25 19:00:00,37.880123
2011-04-25 20:00:00,37.335484
2011-04-25 21:00:00,36.21067
2011-04-25 22:00:00,36.43322
2011-04-25 23:00:00,36.248653
2011-04-26 00:00:00,36.39115
2011-04-26 01:00:00,36.279785
2011-04-26 02:00:00,35.288483
2011-04-26 03:00:00,34.875835
2011-04-26 04:00:00,34.97551
2011-04-26 05:00:00,34.972115
2011-04-26 06:00:00,34.662582
2011-04-26 07:00:00,36.58164
2011-04-26 08:00:00,36.58164
2011-04-26 09:00:00,37.30329
2011-04-26 10:00:00,37.081757
2011-04-26 11:00:00,38.51089
2011-04-26 12:00:00,39.62061
2011-04-26 13:00:00,41.234627
2011-04-26 14:00:00,38.7294
2011-04-26 15:00:00,38.405846
2011-04-26 16:00:00,40.464867
2011-04-26 17:00:00,38.506386
2011-04-26 18:00:00,38.629593
2011-04-26 19:00:00,37.662346
2011-04-26 20:00:00,37.338493
2011-04-26 21:00:00,36.471252
2011-04-26 22:00:00,36.142456
2011-04-26 23:00:00,36.546413
2011-04-27 00:00:00,36.005684
2011-04-27 01:00:00,36.174843
2011-04-27 02:00:00,36.177673
2011-04-27 03:00:00,35.67812
2011-04-27 04:00:00,35.31938
2011-04-27 05:00:00,35.973988
2011-04-27 06:00:00,35.278877
2011-04-27 07:00:00,35.767826
2011-04-27 08:00:00,35.59961
2011-04-27 09:00:00,36.550533
2011-04-27 10:00:00,35.411407
2011-04-27 11:00:00,36.83711
2011-04-27 12:00:00,37.587826
2011-04-27 13:00:00,36.586666
2011-04-27 14:00:00,37.982468
2011-04-27 15:00:00,39.89895
2011-04-27 16:00:00,39.373405
2011-04-27 17:00:00,38.947098
2011-04-27 18:00:00,38.947098
2011-04-27 19:00:00,37.3126
2011-04-27 20:00:00,36.9317
2011-04-27 21:00:00,36.343616
2011-04-27 22:00:00,36.145363
2011-04-27 23:00:00,37.837402
2011-04-28 00:00:00,37.512817
2011-04-28 01:00:00,36.926117
2011-04-28 02:00:00,36.90432
2011-04-28 03:00:00,38.20089
2011-04-28 04:00:00,36.956253
2011-04-28 05:00:00,36.934708
2011-04-28 06:00:00,38.464504
2011-04-28 07:00:00,38.42817
2011-04-28 08:00:00,38.99864
2011-04-28 09:00:00,37.601078
2011-04-28 10:00:00,37.710884
2011-04-28 11:00:00,36.58581
2011-04-28 12:00:00,36.29882
2011-04-28 13:00:00,36.673992
2011-04-28 14:00:00,37.256966
2011-04-28 15:00:00,38.549477
2011-04-28 16:00:00,37.602848
2011-04-28 17:00:00,40.095016
2011-04-28 18:00:00,40.095016
2011-04-28 19:00:00,39.76127
2011-04-28 20:00:00,40.057327
2011-04-28 21:00:00,39.429436
2011-04-28 22:00:00,38.77345
2011-04-28 23:00:00,40.951202
2011-04-29 00:00:00,41.278236
2011-04-29 01:00:00,40.106678
2011-04-29 02:00:00,40.51668
2011-04-29 03:00:00,40.23154
2011-04-29 04:00:00,40.40113
2011-04-29 05:00:00,40.338802
2011-04-29 06:00:00,39.03296
2011-04-29 07:00:00,39.585804
2011-04-29 08:00:00,40.570656
2011-04-29 09:00:00,41.175926
2011-04-29 10:00:00,40.626335
2011-04-29 11:00:00,40.2548
2011-04-29 12:00:00,41.049103
2011-04-29 13:00:00,41.08725
2011-04-29 14:00:00,42.788338
2011-04-29 15:00:00,46.245335
2011-04-29 16:00:00,41.75997
2011-04-29 17:00:00,42.90664
2011-04-29 18:00:00,42.35036
2011-04-29 19:00:00,42.87291
2011-04-29 20:00:00,40.87029
2011-04-29 21:00:00,41.063965
2011-04-29 22:00:00,41.346397
2011-04-29 23:00:00,43.584404
2011-04-30 00:00:00,47.641914
2011-04-30 01:00:00,47.011192
2011-04-30 02:00:00,47.335785
2011-04-30 03:00:00,47.14112
2011-04-30 04:00:00,47.53901
2011-04-30 05:00:00,48.97062
2011-04-30 06:00:00,49.79728
2011-04-30 07:00:00,49.420555
2011-04-30 08:00:00,49.9987
2011-04-30 09:00:00,48.77765
2011-04-30 10:00:00,50.098328
2011-04-30 11:00:00,49.49819
2011-04-30 12:00:00,50.583725
2011-04-30 13:00:00,50.072968
2011-04-30 14:00:00,51.854027
2011-04-30 15:00:00,57.253178
2011-04-30 16:00:00,58.39932
2011-04-30 17:00:00,54.930756
2011-04-30 18:00:00,52.263042
2011-04-30 19:00:00,52.593307
2011-04-30 20:00:00,55.839542
2011-04-30 21:00:00,62.95363
2011-04-30 22:00:00,73.32811
2011-04-30 23:00:00,88.8031
2011-05-20 00:00:00,51.201828
2011-05-20 01:00:00,89.705124
2011-05-20 02:00:00,105.07437
2011-05-20 03:00:00,119.132126
2011-05-20 04:00:00,115.01988
2011-05-20 05:00:00,116.476654
2011-05-20 06:00:00,139.14862
2011-05-20 07:00:00,153.04068
2011-05-20 08:00:00,164.58066
2011-05-20 09:00:00,171.605
2011-05-20 10:00:00,177.21727
2011-05-20 11:00:00,180.00513
2011-05-20 12:00:00,182.27887
2011-05-20 13:00:00,183.57304
2011-05-20 14:00:00,182.50261
2011-05-20 15:00:00,184.83594
2011-05-20 16:00:00,187.32619
2011-05-20 17:00:00,187.73232
2011-05-20 18:00:00,184.35403
2011-05-20 19:00:00,184.83394
2011-05-20 20:00:00,184.21585
2011-05-20 21:00:00,186.77875
2011-05-20 22:00:00,180.61012
2011-05-20 23:00:00,182.79417
2011-05-21 00:00:00,190.16745
2011-05-21 01:00:00,190.86075
2011-05-21 02:00:00,189.04907
2011-05-21 03:00:00,184.88943
2011-05-21 04:00:00,177.19713
2011-05-21 05:00:00,175.04248
2011-05-21 06:00:00,176.57642
2011-05-21 07:00:00,195.72263
2011-05-21 08:00:00,201.73343
2011-05-21 09:00:00,194.32019
2011-05-21 10:00:00,192.58983
2011-05-21 11:00:00,194.7555
2011-05-21 12:00:00,197.41565
2011-05-21 13:00:00,198.56393
2011-05-21 14:00:00,202.86166
2011-05-21 15:00:00,205.81328
2011-05-21 16:00:00,205.75385
2011-05-21 17:00:00,204.87509
2011-05-21 18:00:00,207.11505
2011-05-21 19:00:00,208.57922
2011-05-21 20:00:00,203.81212
2011-05-21 21:00:00,204.31197
2011-05-21 22:00:00,204.8147
2011-05-21 23:00:00,207.93224
2011-05-22 00:00:00,206.05728
2011-05-22 01:00:00,186.95813
2011-05-22 02:00:00,186.77582
2011-05-22 03:00:00,188.37106
2011-05-22 04:00:00,193.75806
2011-05-22 05:00:00,189.12643
2011-05-22 06:00:00,188.54324
2011-05-22 07:00:00,204.95224
2011-05-22 08:00:00,210.22481
2011-05-22 09:00:00,206.41428
2011-05-22 10:00:00,210.52289
2011-05-22 11:00:00,215.92389
2011-05-22 12:00:00,216.12552
2011-05-22 13:00:00,216.32468
2011-05-22 14:00:00,220.3903
2011-05-22 15:00:00,214.9157
2011-05-22 16:00:00,212.63293
2011-05-22 17:00:00,217.9383
2011-05-22 18:00:00,215.81544
2011-05-22 19:00:00,214.81769
2011-05-22 20:00:00,213.69946
2011-05-22 21:00:00,214.38493
2011-05-22 22:00:00,214.22385
2011-05-22 23:00:00,218.42883
2011-05-23 00:00:00,190.09512
2011-05-23 01:00:00,178.22739
2011-05-23 02:00:00,194.91632
2011-05-23 03:00:00,167.43394
2011-05-23 04:00:00,172.55139
2011-05-23 05:00:00,172.7779
2011-05-23 06:00:00,184.09705
2011-05-23 07:00:00,176.41978
2011-05-23 08:00:00,192.05832
2011-05-23 09:00:00,197.53055
2011-05-23 10:00:00,201.26953
2011-05-23 11:00:00,203.01639
2011-05-23 12:00:00,203.01639
2011-05-23 13:00:00,205.54099
2011-05-23 14:00:00,211.34839
2011-05-23 15:00:00,207.71623
2011-05-23 16:00:00,207.24716
2011-05-23 17:00:00,212.23636
2011-05-23 18:00:00,202.99823
2011-05-23 19:00:00,200.58731
2011-05-23 20:00:00,199.77283
2011-05-23 21:00:00,195.27242
2011-05-23 22:00:00,183.66621
2011-05-23 23:00:00,198.82254
2011-05-24 00:00:00,185.70898
2011-05-24 01:00:00,186.53288
2011-05-24 02:00:00,185.12259
2011-05-24 03:00:00,187.25279
2011-05-24 04:00:00,187.86317
2011-05-24 05:00:00,188.83253
2011-05-24 06:00:00,186.5963
2011-05-24 07:00:00,210.81972
2011-05-24 08:00:00,206.65602
2011-05-24 09:00:00,203.97768
2011-05-24 10:00:00,206.47006
2011-05-24 11:00:00,202.83551
2011-05-24 12:00:00,208.4426
2011-05-24 13:00:00,208.25844
2011-05-24 14:00:00,208.23578
2011-05-24 15:00:00,217.26053
2011-05-24 16:00:00,200.72961
2011-05-24 17:00:00,200.49374
2011-05-24 18:00:00,202.72745
2011-05-24 19:00:00,203.06944
2011-05-24 20:00:00,195.71442
2011-05-24 21:00:00,193.86629
2011-05-24 22:00:00,203.60468
2011-05-24 23:00:00,208.4637
2011-05-25 00:00:00,209.76703
2011-05-25 01:00:00,206.34267
2011-05-25 02:00:00,190.68024
2011-05-25 03:00:00,171.47226
2011-05-25 04:00:00,167.97375
2011-05-25 05:00:00,187.23848
2011-05-25 06:00:00,170.43385
2011-05-25 07:00:00,201.58882
2011-05-25 08:00:00,204.42805
2011-05-25 09:00:00,198.8725
2011-05-25 10:00:00,202.3148
2011-05-25 11:00:00,200.10168
2011-05-25 12:00:00,203.93333
2011-05-25 13:00:00,203.93501
2011-05-25 14:00:00,205.3199
2011-05-25 15:00:00,208.78784
2011-05-25 16:00:00,208.64532
2011-05-25 17:00:00,205.00882
2011-05-25 18:00:00,207.45837
2011-05-25 19:00:00,204.84183
2011-05-25 20:00:00,205.13647
2011-05-25 21:00:00,201.76137
2011-05-25 22:00:00,134.9873
2011-05-25 23:00:00,63.82475
2011-05-26 00:00:00,25.519566
2011-05-26 01:00:00,21.473999
2011-05-26 02:00:00,12.286419
2011-05-26 03:00:00,9.820743
2011-05-26 04:00:00,9.763581
2011-05-26 05:00:00,10.732081
2011-05-26 06:00:00,7.532799
2011-05-26 07:00:00,6.7809587
2011-05-26 08:00:00,15.800489
2011-05-26 09:00:00,19.45587
2011-05-26 10:00:00,20.280918
2011-05-26 11:00:00,18.889465
2011-05-26 12:00:00,20.101698
2011-05-26 13:00:00,20.412884
2011-05-26 14:00:00,20.412884
2011-05-26 15:00:00,19.793715
2011-05-26 16:00:00,19.13302
2011-05-26 17:00:00,20.569853
2011-05-26 18:00:00,20.279604
2011-05-26 19:00:00,19.776371
2011-05-26 20:00:00,20.252155
2011-05-26 21:00:00,19.193907
2011-05-26 22:00:00,19.360405
2011-05-26 23:00:00,19.5444
2011-05-27 00:00:00,21.049185
2011-05-27 01:00:00,20.798779
2011-05-27 02:00:00,19.309952
2011-05-27 03:00:00,16.919641
2011-05-27 04:00:00,18.480534
2011-05-27 05:00:00,19.228008
2011-05-27 06:00:00,17.929638
2011-05-27 07:00:00,17.435284
2011-05-27 08:00:00,19.266222
2011-05-27 09:00:00,21.035955
2011-05-27 10:00:00,20.53815
2011-05-27 11:00:00,19.115065
2011-05-27 12:00:00,19.360573
2011-05-27 13:00:00,20.943253
2011-05-27 14:00:00,22.184536
2011-05-27 15:00:00,22.422443
2011-05-27 16:00:00,19.373209
2011-05-27 17:00:00,21.004324
2011-05-27 18:00:00,19.378262
2011-05-27 19:00:00,11.173659
2011-05-27 20:00:00,12.927195
2011-05-27 21:00:00,12.056395
2011-05-27 22:00:00,12.737788
2011-05-27 23:00:00,10.805502
2011-05-28 00:00:00,9.485376
2011-05-28 01:00:00,9.852602
2011-05-28 02:00:00,7.1453648
2011-05-28 03:00:00,9.810962
2011-05-28 04:00:00,10.121885
2011-05-28 05:00:00,9.809277
2011-05-28 06:00:00,10.976614
2011-05-28 07:00:00,11.527827
2011-05-28 08:00:00,13.175975
2011-05-28 09:00:00,18.88488
2011-05-28 10:00:00,22.101759
2011-05-28 11:00:00,22.101759
2011-05-28 12:00:00,22.640675
2011-05-28 13:00:00,22.79189
2011-05-28 14:00:00,24.518652
2011-05-28 15:00:00,24.387241
2011-05-28 16:00:00,25.164007
2011-05-28 17:00:00,24.577335
2011-05-28 18:00:00,23.585968
2011-05-28 19:00:00,22.799568
2011-05-28 20:00:00,22.185469
2011-05-28 21:00:00,20.955791
2011-05-28 22:00:00,15.797648
2011-05-28 23:00:00,12.951716
2011-05-29 00:00:00,13.234629
2011-05-29 01:00:00,9.866051
2011-05-29 02:00:00,8.847543
2011-05-29 03:00:00,8.871132
2011-05-29 04:00:00,7.8473105
2011-05-29 05:00:00,7.214926
2011-05-29 06:00:00,10.257029
2011-05-29 07:00:00,9.173697
2011-05-29 08:00:00,10.488551
2011-05-29 09:00:00,7.6557693
2011-05-29 10:00:00,15.192638
2011-05-29 11:00:00,15.154117
2011-05-29 12:00:00,20.171383
2011-05-29 13:00:00,24.3473
2011-05-29 14:00:00,24.190693
2011-05-29 15:00:00,24.326729
2011-05-29 16:00:00,24.160034
2011-05-29 17:00:00,24.160034
2011-05-29 18:00:00,23.877953
2011-05-29 19:00:00,23.802427
2011-05-29 20:00:00,21.49096
2011-05-29 21:00:00,16.931808
2011-05-29 22:00:00,11.322006
2011-05-29 23:00:00,11.720495
2011-05-30 00:00:00,9.391695
2011-05-30 01:00:00,9.453648
2011-05-30 02:00:00,9.392831
2011-05-30 03:00:00,9.4669695
2011-05-30 04:00:00,8.8406105
2011-05-30 05:00:00,9.699051
2011-05-30 06:00:00,10.079537
2011-05-30 07:00:00,9.710659
2011-05-30 08:00:00,12.588425
2011-05-30 09:00:00,18.6069
2011-05-30 10:00:00,24.192953
2011-05-30 11:00:00,25.086418
2011-05-30 12:00:00,28.84932
2011-05-30 13:00:00,27.744862
2011-05-30 14:00:00,30.21265
2011-05-30 15:00:00,29.890106
2011-05-30 16:00:00,29.752419
2011-05-30 17:00:00,28.435886
2011-05-30 18:00:00,29.329113
2011-05-30 19:00:00,12.441881
2011-05-30 20:00:00,22.07356
2011-05-30 21:00:00,22.55955
2011-05-30 22:00:00,21.354385
2011-05-30 23:00:00,15.556377
2011-05-31 00:00:00,14.367809
2011-05-31 01:00:00,12.125116
2011-05-31 02:00:00,10.029024
2011-05-31 03:00:00,8.054994
2011-05-31 04:00:00,13.312967
2011-05-31 05:00:00,13.312016
2011-05-31 06:00:00,13.595758
2011-05-31 07:00:00,19.00247
2011-05-31 08:00:00,21.785583
2011-05-31 09:00:00,20.723179
2011-05-31 10:00:00,21.507412
2011-05-31 11:00:00,21.527122
2011-05-31 12:00:00,22.000145
2011-05-31 13:00:00,22.206337
2011-05-31 14:00:00,22.055777
2011-05-31 15:00:00,22.388968
2011-05-31 16:00:00,22.462631
2011-05-31 17:00:00,23.313206
2011-05-31 18:00:00,23.673609
2011-05-31 19:00:00,23.681232
2011-05-31 20:00:00,23.851871
2011-05-31 21:00:00,23.80983
2011-05-31 22:00:00,22.819473
2011-05-31 23:00:00,26.186846
2011-06-20 00:00:00,84.16992
2011-06-20 01:00:00,108.00707
2011-06-20 02:00:00,112.47029
2011-06-20 03:00:00,114.573265
2011-06-20 04:00:00,125.17415
2011-06-20 05:00:00,131.25677
2011-06-20 06:00:00,134.11394
2011-06-20 07:00:00,130.00928
2011-06-20 08:00:00,135.2088
2011-06-20 09:00:00,142.49625
2011-06-20 10:00:00,143.2437
2011-06-20 11:00:00,144.19531
2011-06-20 12:00:00,155.60564
2011-06-20 13:00:00,151.76202
2011-06-20 14:00:00,151.01512
2011-06-20 15:00:00,160.18033
2011-06-20 16:00:00,160.71408
2011-06-20 17:00:00,162.47726
2011-06-20 18:00:00,160.94159
2011-06-20 19:00:00,152.52818
2011-06-20 20:00:00,153.03934
2011-06-20 21:00:00,137.41542
2011-06-20 22:00:00,147.87079
2011-06-20 23:00:00,145.68423
2011-06-21 00:00:00,124.21246
2011-06-21 01:00:00,125.126465
2011-06-21 02:00:00,126.523224
2011-06-21 03:00:00,126.66507
2011-06-21 04:00:00,132.64903
2011-06-21 05:00:00,133.52338
2011-06-21 06:00:00,133.63011
2011-06-21 07:00:00,124.2522
2011-06-21 08:00:00,136.36046
2011-06-21 09:00:00,139.71968
2011-06-21 10:00:00,143.22397
2011-06-21 11:00:00,132.20021
2011-06-21 12:00:00,134.78108
2011-06-21 13:00:00,154.35034
2011-06-21 14:00:00,173.64624
2011-06-21 15:00:00,176.557
2011-06-21 16:00:00,174.49185
2011-06-21 17:00:00,173.5328
2011-06-21 18:00:00,177.56177
2011-06-21 19:00:00,163.07501
2011-06-21 20:00:00,163.73677
2011-06-21 21:00:00,151.5558
2011-06-21 22:00:00,136.89575
2011-06-21 23:00:00,132.23659
2011-06-22 00:00:00,138.6596
2011-06-22 01:00:00,141.75429
2011-06-22 02:00:00,133.5777
2011-06-22 03:00:00,141.86118
2011-06-22 04:00:00,128.52032
2011-06-22 05:00:00,129.77106
2011-06-22 06:00:00,149.88371
2011-06-22 07:00:00,158.17294
2011-06-22 08:00:00,160.98688
2011-06-22 09:00:00,161.57135
2011-06-22 10:00:00,164.99934
2011-06-22 11:00:00,159.69125
2011-06-22 12:00:00,168.06033
2011-06-22 13:00:00,159.52026
2011-06-22 14:00:00,168.51698
2011-06-22 15:00:00,161.07028
2011-06-22 16:00:00,168.21986
2011-06-22 17:00:00,176.46005
2011-06-22 18:00:00,167.77971
2011-06-22 19:00:00,167.0466
2011-06-22 20:00:00,162.6986
2011-06-22 21:00:00,167.73656
2011-06-22 22:00:00,166.09586
2011-06-22 23:00:00,164.89874
2011-06-23 00:00:00,159.15332
2011-06-23 01:00:00,156.69615
2011-06-23 02:00:00,156.69952
2011-06-23 03:00:00,161.60403
2011-06-23 04:00:00,163.13289
2011-06-23 05:00:00,159.44962
2011-06-23 06:00:00,159.40987
2011-06-23 07:00:00,160.33047
2011-06-23 08:00:00,158.694
2011-06-23 09:00:00,158.29695
2011-06-23 10:00:00,167.34294
2011-06-23 11:00:00,170.78532
2011-06-23 12:00:00,166.35934
2011-06-23 13:00:00,163.96927
2011-06-23 14:00:00,168.61296
2011-06-23 15:00:00,171.9526
2011-06-23 16:00:00,157.153
2011-06-23 17:00:00,159.50336
2011-06-23 18:00:00,157.86215
2011-06-23 19:00:00,158.60345
2011-06-23 20:00:00,159.01312
2011-06-23 21:00:00,159.59937
2011-06-23 22:00:00,158.89284
2011-06-23 23:00:00,158.30505
2011-06-24 00:00:00,162.31836
2011-06-24 01:00:00,175.41158
2011-06-24 02:00:00,175.2592
2011-06-24 03:00:00,167.2796
2011-06-24 04:00:00,170.5764
2011-06-24 05:00:00,144.403
2011-06-24 06:00:00,167.57024
2011-06-24 07:00:00,173.47902
2011-06-24 08:00:00,162.87764
2011-06-24 09:00:00,173.35689
2011-06-24 10:00:00,187.98444
2011-06-24 11:00:00,188.3327
2011-06-24 12:00:00,188.0275
2011-06-24 13:00:00,186.94482
2011-06-24 14:00:00,188.72707
2011-06-24 15:00:00,188.02069
2011-06-24 16:00:00,189.99066
2011-06-24 17:00:00,186.26674
2011-06-24 18:00:00,187.349
2011-06-24 19:00:00,183.59993
2011-06-24 20:00:00,183.37659
2011-06-24 21:00:00,180.6822
2011-06-24 22:00:00,169.58624
2011-06-24 23:00:00,171.0331
2011-06-25 00:00:00,181.07727
2011-06-25 01:00:00,175.7442
2011-06-25 02:00:00,172.69359
2011-06-25 03:00:00,172.47029
2011-06-25 04:00:00,172.48041
2011-06-25 05:00:00,174.21562
2011-06-25 06:00:00,170.86438
2011-06-25 07:00:00,176.36995
2011-06-25 08:00:00,186.42732
2011-06-25 09:00:00,187.21828
2011-06-25 10:00:00,145.27197
2011-06-25 11:00:00,98.43087
2011-06-25 12:00:00,67.50334
2011-06-25 13:00:00,40.61254
2011-06-25 14:00:00,31.927982
2011-06-25 15:00:00,29.192476
2011-06-25 16:00:00,39.10708
2011-06-25 17:00:00,32.41156
2011-06-25 18:00:00,25.974913
2011-06-25 19:00:00,25.167809
2011-06-25 20:00:00,23.059307
2011-06-25 21:00:00,19.492607
2011-06-25 22:00:00,20.933508
2011-06-25 23:00:00,19.65708
2011-06-26 00:00:00,18.186928
2011-06-26 01:00:00,18.53471
2011-06-26 02:00:00,17.073696
2011-06-26 03:00:00,17.094967
2011-06-26 04:00:00,17.015425
2011-06-26 05:00:00,17.395979
2011-06-26 06:00:00,17.395979
2011-06-26 07:00:00,17.507711
2011-06-26 08:00:00,17.264961
2011-06-26 09:00:00,18.475395
2011-06-26 10:00:00,25.170818
2011-06-26 11:00:00,25.85011
2011-06-26 12:00:00,31.979267
2011-06-26 13:00:00,31.085194
2011-06-26 14:00:00,31.122803
2011-06-26 15:00:00,31.119259
2011-06-26 16:00:00,31.43118
2011-06-26 17:00:00,25.927116
2011-06-26 18:00:00,25.620598
2011-06-26 19:00:00,23.885902
2011-06-26 20:00:00,20.773512
2011-06-26 21:00:00,19.808668
2011-06-26 22:00:00,22.304838
2011-06-26 23:00:00,20.872093
2011-06-27 00:00:00,15.213718
2011-06-27 01:00:00,15.006813
2011-06-27 02:00:00,15.153865
2011-06-27 03:00:00,15.153865
2011-06-27 04:00:00,14.813776
2011-06-27 05:00:00,14.821956
2011-06-27 06:00:00,15.375496
2011-06-27 07:00:00,15.003378
2011-06-27 08:00:00,14.82097
2011-06-27 09:00:00,16.36372
2011-06-27 10:00:00,16.595676
2011-06-27 11:00:00,16.067986
2011-06-27 12:00:00,16.359179
2011-06-27 13:00:00,15.94944
2011-06-27 14:00:00,16.516764
2011-06-27 15:00:00,15.939901
2011-06-27 16:00:00,16.590391
2011-06-27 17:00:00,16.91174
2011-06-27 18:00:00,16.555948
2011-06-27 19:00:00,16.60629
2011-06-27 20:00:00,15.279497
2011-06-27 21:00:00,15.433916
2011-06-27 22:00:00,14.866087
2011-06-27 23:00:00,14.855867
2011-06-28 00:00:00,14.640841
2011-06-28 01:00:00,14.903225
2011-06-28 02:00:00,14.757435
2011-06-28 03:00:00,14.757435
2011-06-28 04:00:00,14.906631
2011-06-28 05:00:00,14.720058
2011-06-28 06:00:00,14.287453
2011-06-28 07:00:00,14.832301
2011-06-28 08:00:00,14.92074
2011-06-28 09:00:00,15.689772
2011-06-28 10:00:00,20.383297
2011-06-28 11:00:00,18.887087
2011-06-28 12:00:00,20.658373
2011-06-28 13:00:00,18.672163
2011-06-28 14:00:00,18.876823
2011-06-28 15:00:00,20.132803
2011-06-28 16:00:00,22.021627
2011-06-28 17:00:00,17.791178
2011-06-28 18:00:00,20.213192
2011-06-28 19:00:00,17.237015
2011-06-28 20:00:00,16.971922
2011-06-28 21:00:00,16.085247
2011-06-28 22:00:00,15.967491
2011-06-28 23:00:00,15.8219595
2011-06-29 00:00:00,16.013138
2011-06-29 01:00:00,15.728767
2011-06-29 02:00:00,15.364626
2011-06-29 03:00:00,16.008572
2011-06-29 04:00:00,15.588942
2011-06-29 05:00:00,15.701138
2011-06-29 06:00:00,16.010948
